# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-01-24 12:22:58 -05:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    279778      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	279778_00065	279778_00065_cd
USGS	09163500	2025-01-22 06:00	MST	2.74	P
USGS	09163500	2025-01-22 06:15	MST	2.77	P
USGS	09163500	2025-01-22 06:30	MST	2.72	P
USGS	09163500	2025-01-22 06:45	MST	2.65	P
USGS	09163500	2025-01-22 07:00	MST	2.54	P
USGS	09163500	2025-01-22 07:15	MST	2.48	P
USGS	09163500	2025-01-22 07:30	MST	2.53	P
USGS	09163500	2025-01-22 07:45	MST	2.63	P
USGS	09163500	2025-01-22 08:00	MST	2.66	P
USGS	09163500	2025-01-22 08:15	MST	2.57	P
USGS	09163500	2025-01-22 08:30	MST	2.45	P
USGS	09163500	2025-01-22 08:45	MST	2.37	P
USGS	09163500	2025-01-22 09:00	MST	2.34	P
USGS	09163500	2025-01-22 09:15	MST	2.40	P
USGS	09163500	2025-01-22 09:30	MST	2.42	P
USGS	09163500	2025-01-22 09:45	MST	2.48	P
USGS	09163500	2025-01-22 10:00	MST	2.51	P
USGS	09163500	2025-01-22 10:15	MST	2.52	P
USGS	09163500	2025-01-22 10:30	MST	2.53	P
USGS	09163500	2025-01-22 10:45	MST	2.52	P
USGS	09163500	2025-01-22 11:00	MST	2.52	P
USGS	09163500	2025-01-22 11:15	MST	2.51	P
USGS	09163500	2025-01-22 11:30	MST	2.52	P
USGS	09163500	2025-01-22 11:45	MST	2.56	P
USGS	09163500	2025-01-22 12:00	MST	2.61	P
USGS	09163500	2025-01-22 12:15	MST	2.59	P
USGS	09163500	2025-01-22 12:30	MST	2.56	P
USGS	09163500	2025-01-22 12:45	MST	2.51	P
USGS	09163500	2025-01-22 13:00	MST	2.49	P
USGS	09163500	2025-01-22 13:15	MST	2.52	P
USGS	09163500	2025-01-22 13:30	MST	2.54	P
USGS	09163500	2025-01-22 13:45	MST	2.52	P
USGS	09163500	2025-01-22 14:00	MST	2.56	P
USGS	09163500	2025-01-22 14:15	MST	2.66	P
USGS	09163500	2025-01-22 14:30	MST	2.68	P
USGS	09163500	2025-01-22 14:45	MST	2.63	P
USGS	09163500	2025-01-22 15:00	MST	2.62	P
USGS	09163500	2025-01-22 15:15	MST	2.64	P
USGS	09163500	2025-01-22 15:30	MST	2.68	P
USGS	09163500	2025-01-22 15:45	MST	2.74	P
USGS	09163500	2025-01-22 16:00	MST	2.82	P
USGS	09163500	2025-01-22 16:15	MST	2.89	P
USGS	09163500	2025-01-22 16:30	MST	2.93	P
USGS	09163500	2025-01-22 16:45	MST	2.94	P
USGS	09163500	2025-01-22 17:00	MST	2.97	P
USGS	09163500	2025-01-22 17:15	MST	3.00	P
USGS	09163500	2025-01-22 17:30	MST	3.03	P
USGS	09163500	2025-01-22 17:45	MST	3.03	P
USGS	09163500	2025-01-22 18:00	MST	3.02	P
USGS	09163500	2025-01-22 18:15	MST	2.99	P
USGS	09163500	2025-01-22 18:30	MST	2.95	P
USGS	09163500	2025-01-22 18:45	MST	2.92	P
USGS	09163500	2025-01-22 19:00	MST	2.89	P
USGS	09163500	2025-01-22 19:15	MST	2.87	P
USGS	09163500	2025-01-22 19:30	MST	2.84	P
USGS	09163500	2025-01-22 19:45	MST	2.82	P
USGS	09163500	2025-01-22 20:00	MST	2.81	P
USGS	09163500	2025-01-22 20:15	MST	2.80	P
USGS	09163500	2025-01-22 20:30	MST	2.80	P
USGS	09163500	2025-01-22 20:45	MST	2.79	P
USGS	09163500	2025-01-22 21:00	MST	2.79	P
USGS	09163500	2025-01-22 21:15	MST	2.80	P
USGS	09163500	2025-01-22 21:30	MST	2.79	P
USGS	09163500	2025-01-22 21:45	MST	2.78	P
USGS	09163500	2025-01-22 22:00	MST	2.76	P
USGS	09163500	2025-01-22 22:15	MST	2.75	P
USGS	09163500	2025-01-22 22:30	MST	2.74	P
USGS	09163500	2025-01-22 22:45	MST	2.73	P
USGS	09163500	2025-01-22 23:00	MST	2.73	P
USGS	09163500	2025-01-22 23:15	MST	2.74	P
USGS	09163500	2025-01-22 23:30	MST	2.74	P
USGS	09163500	2025-01-22 23:45	MST	2.74	P
USGS	09163500	2025-01-23 00:00	MST	2.74	P
USGS	09163500	2025-01-23 00:15	MST	2.75	P
USGS	09163500	2025-01-23 00:30	MST	2.75	P
USGS	09163500	2025-01-23 00:45	MST	2.75	P
USGS	09163500	2025-01-23 01:00	MST	2.75	P
USGS	09163500	2025-01-23 01:15	MST	2.76	P
USGS	09163500	2025-01-23 01:30	MST	2.76	P
USGS	09163500	2025-01-23 01:45	MST	2.76	P
USGS	09163500	2025-01-23 02:00	MST	2.75	P
USGS	09163500	2025-01-23 02:15	MST	2.75	P
USGS	09163500	2025-01-23 02:30	MST	2.75	P
USGS	09163500	2025-01-23 02:45	MST	2.73	P
USGS	09163500	2025-01-23 03:00	MST	2.73	P
USGS	09163500	2025-01-23 03:15	MST	2.72	P
USGS	09163500	2025-01-23 03:30	MST	2.71	P
USGS	09163500	2025-01-23 03:45	MST	2.71	P
USGS	09163500	2025-01-23 04:00	MST	2.71	P
USGS	09163500	2025-01-23 04:15	MST	2.71	P
USGS	09163500	2025-01-23 04:30	MST	2.70	P
USGS	09163500	2025-01-23 04:45	MST	2.69	P
USGS	09163500	2025-01-23 05:00	MST	2.69	P
USGS	09163500	2025-01-23 05:15	MST	2.68	P
USGS	09163500	2025-01-23 05:30	MST	2.67	P
USGS	09163500	2025-01-23 05:45	MST	2.66	P
USGS	09163500	2025-01-23 06:00	MST	2.66	P
USGS	09163500	2025-01-23 06:15	MST	2.65	P
USGS	09163500	2025-01-23 06:30	MST	2.64	P
USGS	09163500	2025-01-23 06:45	MST	2.64	P
USGS	09163500	2025-01-23 07:00	MST	2.64	P
USGS	09163500	2025-01-23 07:15	MST	2.63	P
USGS	09163500	2025-01-23 07:30	MST	2.62	P
USGS	09163500	2025-01-23 07:45	MST	2.61	P
USGS	09163500	2025-01-23 08:00	MST	2.61	P
USGS	09163500	2025-01-23 08:15	MST	2.60	P
USGS	09163500	2025-01-23 08:30	MST	2.59	P
USGS	09163500	2025-01-23 08:45	MST	2.59	P
USGS	09163500	2025-01-23 09:00	MST	2.59	P
USGS	09163500	2025-01-23 09:15	MST	2.59	P
USGS	09163500	2025-01-23 09:30	MST	2.59	P
USGS	09163500	2025-01-23 09:45	MST	2.59	P
USGS	09163500	2025-01-23 10:00	MST	2.60	P
USGS	09163500	2025-01-23 10:15	MST	2.61	P
USGS	09163500	2025-01-23 10:30	MST	2.62	P
USGS	09163500	2025-01-23 10:45	MST	2.64	P
USGS	09163500	2025-01-23 11:00	MST	2.66	P
USGS	09163500	2025-01-23 11:15	MST	2.68	P
USGS	09163500	2025-01-23 11:30	MST	2.70	P
USGS	09163500	2025-01-23 11:45	MST	2.73	P
USGS	09163500	2025-01-23 12:00	MST	2.76	P
USGS	09163500	2025-01-23 12:15	MST	2.80	P
USGS	09163500	2025-01-23 12:30	MST	2.84	P
USGS	09163500	2025-01-23 12:45	MST	2.86	P
USGS	09163500	2025-01-23 13:00	MST	2.87	P
USGS	09163500	2025-01-23 13:15	MST	2.89	P
USGS	09163500	2025-01-23 13:30	MST	2.94	P
USGS	09163500	2025-01-23 13:45	MST	2.97	P
USGS	09163500	2025-01-23 14:00	MST	2.99	P
USGS	09163500	2025-01-23 14:15	MST	3.01	P
USGS	09163500	2025-01-23 14:30	MST	3.01	P
USGS	09163500	2025-01-23 14:45	MST	2.98	P
USGS	09163500	2025-01-23 15:00	MST	2.95	P
USGS	09163500	2025-01-23 15:15	MST	2.92	P
USGS	09163500	2025-01-23 15:30	MST	2.89	P
USGS	09163500	2025-01-23 15:45	MST	2.87	P
USGS	09163500	2025-01-23 16:00	MST	2.85	P
USGS	09163500	2025-01-23 16:15	MST	2.83	P
USGS	09163500	2025-01-23 16:30	MST	2.83	P
USGS	09163500	2025-01-23 16:45	MST	2.82	P
USGS	09163500	2025-01-23 17:00	MST	2.81	P
USGS	09163500	2025-01-23 17:15	MST	2.80	P
USGS	09163500	2025-01-23 17:30	MST	2.80	P
USGS	09163500	2025-01-23 17:45	MST	2.79	P
USGS	09163500	2025-01-23 18:00	MST	2.80	P
USGS	09163500	2025-01-23 18:15	MST	2.80	P
USGS	09163500	2025-01-23 18:30	MST	2.80	P
USGS	09163500	2025-01-23 18:45	MST	2.81	P
USGS	09163500	2025-01-23 19:00	MST	2.82	P
USGS	09163500	2025-01-23 19:15	MST	2.82	P
USGS	09163500	2025-01-23 19:30	MST	2.83	P
USGS	09163500	2025-01-23 19:45	MST	2.83	P
USGS	09163500	2025-01-23 20:00	MST	2.83	P
USGS	09163500	2025-01-23 20:15	MST	2.84	P
USGS	09163500	2025-01-23 20:30	MST	2.84	P
USGS	09163500	2025-01-23 20:45	MST	2.84	P
USGS	09163500	2025-01-23 21:00	MST	2.85	P
USGS	09163500	2025-01-23 21:15	MST	2.85	P
USGS	09163500	2025-01-23 21:30	MST	2.84	P
USGS	09163500	2025-01-23 21:45	MST	2.84	P
USGS	09163500	2025-01-23 22:00	MST	2.83	P
USGS	09163500	2025-01-23 22:15	MST	2.83	P
USGS	09163500	2025-01-23 22:30	MST	2.83	P
USGS	09163500	2025-01-23 22:45	MST	2.82	P
USGS	09163500	2025-01-23 23:00	MST	2.82	P
USGS	09163500	2025-01-23 23:15	MST	2.82	P
USGS	09163500	2025-01-23 23:30	MST	2.83	P
USGS	09163500	2025-01-23 23:45	MST	2.83	P
USGS	09163500	2025-01-24 00:00	MST	2.84	P
USGS	09163500	2025-01-24 00:15	MST	2.84	P
USGS	09163500	2025-01-24 00:30	MST	2.85	P
USGS	09163500	2025-01-24 00:45	MST	2.85	P
USGS	09163500	2025-01-24 01:00	MST	2.86	P
USGS	09163500	2025-01-24 01:15	MST	2.86	P
USGS	09163500	2025-01-24 01:30	MST	2.87	P
USGS	09163500	2025-01-24 01:45	MST	2.88	P
USGS	09163500	2025-01-24 02:00	MST	2.88	P
USGS	09163500	2025-01-24 02:15	MST	2.90	P
USGS	09163500	2025-01-24 02:30	MST	2.90	P
USGS	09163500	2025-01-24 02:45	MST	2.91	P
USGS	09163500	2025-01-24 03:00	MST	2.92	P
USGS	09163500	2025-01-24 03:15	MST	2.93	P
USGS	09163500	2025-01-24 03:30	MST	2.94	P
USGS	09163500	2025-01-24 03:45	MST	2.94	P
USGS	09163500	2025-01-24 04:00	MST	2.95	P
USGS	09163500	2025-01-24 04:15	MST	2.95	P
USGS	09163500	2025-01-24 04:30	MST	2.95	P
USGS	09163500	2025-01-24 04:45	MST	2.95	P
USGS	09163500	2025-01-24 05:00	MST	2.95	P
USGS	09163500	2025-01-24 05:15	MST	2.95	P
USGS	09163500	2025-01-24 05:30	MST	2.95	P
USGS	09163500	2025-01-24 05:45	MST	2.94	P
USGS	09163500	2025-01-24 06:00	MST	2.94	P
USGS	09163500	2025-01-24 06:15	MST	2.94	P
USGS	09163500	2025-01-24 06:30	MST	2.93	P
USGS	09163500	2025-01-24 06:45	MST	2.92	P
USGS	09163500	2025-01-24 07:00	MST	2.91	P
USGS	09163500	2025-01-24 07:15	MST	2.90	P
USGS	09163500	2025-01-24 07:30	MST	2.89	P
USGS	09163500	2025-01-24 07:45	MST	2.88	P
USGS	09163500	2025-01-24 08:00	MST	2.87	P
USGS	09163500	2025-01-24 08:15	MST	2.86	P
USGS	09163500	2025-01-24 08:30	MST	2.85	P
USGS	09163500	2025-01-24 08:45	MST	2.84	P
USGS	09163500	2025-01-24 09:00	MST	2.84	P
USGS	09163500	2025-01-24 09:15	MST	2.84	P
USGS	09163500	2025-01-24 09:30	MST	2.84	P
USGS	09163500	2025-01-24 09:45	MST	2.83	P
